Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
0,0,q_22003825,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
1,1,q_21192489,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
2,2,q_21366739,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
3,3,q_21572316,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
4,4,q_20930096,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
5,5,q_21114910,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
6,6,q_21761247,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
7,7,q_20892074,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
8,8,q_21944179,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
9,9,q_21308330,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
10,10,q_21854147,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
11,11,q_20971602,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
12,12,q_20803531,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
13,13,q_21057624,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
14,14,q_20995861,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
15,15,q_21578311,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
16,16,q_KNOWN2_democrat,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
17,17,q_20943055,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
18,18,q_22129911,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
19,19,q_22096875,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
20,20,q_20907406,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
21,21,q_20936063,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
22,22,q_21536644,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
23,23,q_21359578,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
24,24,q_21626723,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
25,25,q_20798234,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
26,26,q_21422742,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
27,27,q_21932268,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
28,28,q_21276914,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
29,29,q_KNOWN1_democrat,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
30,30,q_21945679,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
31,31,q_22126590,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
32,32,q_21571749,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
33,33,q_21944298,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
34,34,q_21418530,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
35,35,q_20804517,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
36,36,q_21133290,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
37,37,q_21887659,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
38,38,q_21143643,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
39,39,q_21172899,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
40,40,q_21215068,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
41,41,q_21756584,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
42,42,q_21354991,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
43,43,q_20674827,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
44,44,q_KNOWN3_democrat,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
45,45,q_21877765,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
46,46,q_20752032,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
47,47,q_21951118,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
48,48,q_21308331,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
49,49,q_20915250,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
50,50,q_KNOWN4_republican,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
51,51,q_22104022,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
52,52,q_21868311,democrat,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
53,53,q_21865662,republican,A2IOT3PCS9G5RK,35DR22AR5TZ0IO8TRN3VGVLF15G3XQ,Approved
